# time(ns) distance (A) angle (deg)
43.210 5.570 51.102
43.220 4.500 62.170
43.250 4.490 72.730
43.260 4.440 47.713
43.270 4.640 62.765
43.280 4.150 65.548
43.290 4.340 77.268
43.300 4.800 79.429
43.310 4.380 53.446
43.320 4.850 54.273
43.330 4.460 52.766
43.340 4.770 61.045
43.350 4.170 53.635
43.360 4.780 67.719
43.370 4.530 60.231
43.380 4.050 75.708
43.390 5.390 50.671
43.430 5.450 82.986
43.570 4.080 55.040
43.580 4.810 43.181
43.590 3.850 64.718
43.600 4.300 64.530
43.610 4.520 34.788
43.620 4.190 46.406
43.630 4.130 71.902
43.680 5.690 83.697
43.690 5.130 73.855
43.700 5.320 89.892
43.730 5.490 82.310
43.790 5.950 74.585
43.850 5.900 64.504
43.870 4.870 89.935
44.120 4.860 84.568
44.140 5.710 70.012
44.160 5.160 88.646
44.240 5.880 89.049
44.640 4.780 88.847
44.870 5.550 80.182
44.880 5.430 82.915
45.000 5.330 75.078
45.010 5.270 88.703
45.070 5.250 66.403
45.080 5.720 75.018
45.090 5.360 70.637
45.130 4.630 89.594
45.140 4.500 77.002
45.180 5.040 78.295
45.190 5.470 57.235
45.200 5.020 26.337
45.260 5.570 76.833
45.280 4.650 82.110
45.290 4.670 82.550
45.300 4.600 77.974
45.310 4.630 85.408
45.320 4.410 88.351
45.340 5.420 73.877
45.350 5.020 65.228
45.360 4.480 86.595
45.370 4.560 79.687
45.380 4.520 79.738
45.390 5.280 59.283
45.400 5.650 71.107
45.410 5.360 53.336
45.420 5.520 51.792
45.430 4.840 71.894
45.440 5.670 31.927
45.450 5.520 64.198
45.460 5.200 17.651
45.480 5.570 27.462
45.490 5.270 34.666
45.500 4.980 54.741
45.510 4.810 32.696
45.520 4.480 70.102
45.530 5.080 40.747
45.540 5.090 53.868
45.580 4.450 81.475
45.610 4.720 80.601
45.630 4.420 78.790
45.640 4.270 86.159
45.660 5.070 59.665
45.690 4.100 83.348
45.730 4.360 85.144
45.740 4.950 79.478
45.780 3.860 84.679
45.790 4.500 78.740
45.810 4.750 71.815
45.820 4.880 77.539
45.840 4.870 78.290
45.850 4.960 89.394
45.860 4.690 59.385
45.870 4.750 85.263
45.890 5.030 58.702
45.900 4.770 55.186
45.960 5.250 83.920
46.060 4.390 89.044
46.090 4.500 74.873
46.120 4.310 85.696
46.350 3.940 85.277
46.480 4.890 78.222
46.550 4.350 89.777
46.690 5.030 79.062
46.850 3.940 86.787
46.970 4.830 87.415
46.990 4.330 88.146
47.020 5.560 38.748
47.050 4.840 83.318
47.060 5.110 71.756
47.070 5.950 68.964
47.470 4.080 84.827
47.630 4.280 82.805
47.700 4.250 74.524
47.790 4.680 89.736
47.810 4.650 81.043
47.840 4.460 75.158
47.850 4.700 76.662
47.860 4.730 73.936
47.880 5.170 87.444
47.890 5.650 66.849
47.900 5.070 73.930
47.940 4.680 54.898
47.950 4.460 83.337
47.960 4.300 89.315
47.970 4.250 87.959
48.020 4.140 85.909
48.060 5.130 60.731
48.070 5.630 65.136
48.080 5.270 76.557
48.100 4.660 56.994
48.110 4.740 89.159
48.120 5.390 83.135
48.130 5.160 80.379
48.140 4.280 86.598
48.150 5.040 67.118
48.190 4.370 85.980
48.210 4.410 75.161
48.220 4.410 71.802
48.340 4.400 60.029
48.350 4.910 80.651
48.370 4.040 69.087
48.380 4.260 60.520
48.390 4.140 87.430
48.400 4.210 47.225
48.410 4.160 69.356
48.420 4.980 32.601
48.430 4.710 50.838
48.440 4.650 40.482
48.450 4.640 58.371
48.460 4.610 38.264
48.470 4.330 54.164
48.480 4.110 60.016
48.490 3.750 64.537
48.500 3.940 63.830
48.550 4.590 86.735
48.560 4.590 80.657
48.630 3.860 85.175
48.640 4.620 69.650
48.650 4.550 67.740
48.660 4.500 85.241
48.670 5.190 76.621
48.690 4.490 74.761
48.700 4.360 83.947
48.710 3.960 77.888
48.720 4.260 74.579
48.730 4.530 55.705
48.740 4.470 36.309
48.750 4.130 70.800
48.760 4.290 85.485
48.770 4.280 53.754
48.780 4.180 61.191
48.790 4.400 53.169
48.800 4.130 84.470
48.810 4.760 36.806
48.820 4.120 54.996
48.830 4.140 50.004
48.840 4.340 71.595
48.850 4.170 53.567
48.860 4.770 86.886
48.870 4.570 67.218
48.880 4.530 68.206
48.890 3.840 75.215
48.900 4.590 47.073
48.910 4.810 36.051
48.920 4.000 67.867
48.930 4.480 35.015
48.940 3.910 67.658
48.950 4.550 53.274
48.960 4.520 51.456
48.970 4.260 69.219
48.980 4.620 52.771
48.990 4.740 35.327
49.000 4.970 63.618
49.010 4.470 61.040
49.020 4.210 64.602
49.030 4.450 58.621
49.040 4.240 82.516
49.050 4.360 71.276
49.060 4.170 33.471
49.070 4.860 34.529
49.080 5.270 66.448
49.090 4.890 65.000
49.100 3.970 69.939
49.110 4.200 72.059
49.120 4.330 65.609
49.160 4.620 56.126
49.170 3.860 50.288
49.180 4.650 67.548
49.190 4.940 24.999
49.200 4.400 43.482
49.210 4.330 49.893
49.220 4.230 50.506
49.230 5.530 60.264
49.240 4.920 46.008
49.250 5.270 56.768
49.260 4.320 47.184
49.270 4.350 71.585
49.280 4.110 56.568
49.290 4.610 82.849
49.310 5.410 88.752
49.330 4.330 66.185
49.340 4.430 89.518
49.350 4.590 66.732
49.360 5.120 58.556
49.370 5.180 87.605
49.380 4.400 47.050
49.390 4.060 71.545
49.400 4.380 74.110
49.410 4.580 38.493
49.420 4.370 30.170
49.430 4.200 37.203
49.440 5.300 50.004
49.450 4.280 71.976
49.460 4.220 59.946
49.470 4.680 57.135
49.480 4.840 35.104
49.490 4.500 28.636
49.500 4.560 31.057
49.510 4.610 48.492
49.520 4.670 62.420
49.530 4.180 57.580
49.540 4.740 59.010
49.550 4.720 55.018
49.560 4.310 39.661
49.570 4.180 32.448
49.580 4.540 55.620
49.590 3.890 71.970
49.600 4.430 50.327
49.610 4.150 50.795
49.620 4.800 36.112
49.630 5.200 66.853
49.640 4.370 30.997
49.650 4.590 65.293
49.660 4.810 56.702
49.670 4.330 82.508
49.680 4.110 79.160
49.690 5.090 88.404
49.700 4.190 66.113
49.710 4.790 82.350
49.720 4.010 36.072
49.730 4.220 40.257
49.740 4.060 59.226
49.750 4.390 64.881
49.760 4.850 66.726
49.770 4.400 42.438
49.780 4.530 56.343
49.790 4.310 52.446
49.800 4.830 37.286
49.810 4.590 50.023
49.820 4.720 62.436
49.830 4.110 63.832
49.840 4.390 49.603
49.850 5.390 69.853
49.860 4.670 42.498
49.870 4.870 75.750
49.880 4.690 62.770
49.890 4.680 52.574
49.900 4.160 60.919
49.910 4.590 43.729
49.920 5.370 54.802
49.930 5.320 51.795
49.940 5.350 24.246
49.950 5.730 4.955
49.960 5.580 18.857
49.970 5.150 41.499
49.980 5.530 40.185
49.990 5.530 44.060
50.010 5.830 2.265
50.050 5.910 6.136
50.070 5.410 22.786
50.090 5.880 30.152
50.100 5.240 30.503
50.110 5.810 59.621
50.120 5.260 55.161
50.130 5.810 72.749
50.150 5.010 73.788
50.160 5.540 71.898
50.170 4.900 80.262
50.180 4.400 39.504
50.190 4.290 49.632
50.200 4.470 55.555
50.210 4.410 59.469
50.220 4.570 59.472
50.230 5.490 36.574
50.240 4.680 34.281
50.250 4.050 53.740
50.260 4.190 75.824
50.270 4.610 55.196
50.280 4.390 46.552
50.290 4.590 51.221
50.300 4.800 56.111
50.310 4.290 51.192
50.320 4.640 65.218
50.330 3.830 69.911
50.340 4.970 64.133
50.350 4.340 66.540
50.360 3.930 83.690
50.420 4.680 82.847
50.430 4.580 58.497
50.440 5.170 45.232
50.450 5.760 88.738
50.460 4.990 81.226
50.470 4.620 69.820
50.480 4.220 77.799
50.490 4.530 74.569
50.500 4.090 53.195
50.510 4.300 66.018
50.520 4.490 50.863
50.620 4.940 81.734
50.670 5.680 82.334
50.700 4.880 87.737
50.750 5.660 82.860
50.770 5.470 60.520
50.900 5.900 72.304
50.940 5.370 70.049
50.950 5.700 78.245
51.010 4.520 77.843
51.020 5.220 62.128
51.030 4.540 58.893
51.100 4.670 69.185
51.110 5.020 87.292
51.120 4.560 88.877
51.170 4.860 75.477
51.180 4.530 59.579
51.190 5.290 62.744
51.200 4.490 42.415
51.210 4.190 66.210
51.220 4.380 46.118
51.230 5.060 73.252
51.240 4.570 63.067
51.250 4.890 29.563
51.260 4.370 63.187
51.270 4.100 75.126
51.280 4.370 47.990
51.290 4.510 41.221
51.300 4.960 72.771
51.310 5.190 76.578
51.320 4.170 69.435
51.330 4.770 63.482
51.340 4.960 72.776
51.350 4.230 66.938
51.360 4.730 89.626
51.370 4.360 72.045
51.380 4.780 63.148
51.390 4.220 71.807
51.400 4.340 44.909
51.410 4.840 84.541
51.420 4.720 79.824
51.430 4.500 38.617
51.440 4.140 78.030
51.450 4.710 76.358
51.460 5.610 65.105
51.470 4.350 46.298
51.480 4.210 47.615
51.500 4.760 49.203
51.510 4.490 63.001
51.520 4.700 78.783
51.540 4.160 60.191
51.550 4.900 67.279
51.560 5.460 71.981
51.570 4.760 59.793
51.580 4.550 71.686
51.590 5.830 81.711
51.600 5.700 84.889
51.610 4.570 62.725
51.620 5.520 88.492
51.630 5.420 71.655
51.640 4.770 50.984
51.650 4.610 67.615
51.660 5.220 82.832
51.670 5.000 77.769
51.680 4.690 64.115
51.690 4.810 42.508
51.700 4.900 79.670
51.710 4.510 81.641
51.720 4.160 80.546
51.730 4.340 47.549
51.740 4.230 53.963
51.750 5.340 69.749
51.760 4.690 73.665
51.770 4.650 69.361
51.780 4.750 52.164
51.790 4.910 64.772
51.800 4.950 65.564
51.810 4.660 77.048
51.820 4.220 65.193
51.830 3.980 61.451
51.840 4.120 59.086
51.850 4.140 64.995
51.860 4.790 88.433
51.870 4.400 75.223
51.880 5.110 75.722
51.890 4.270 82.035
51.900 4.670 59.022
51.910 4.600 65.467
51.920 4.660 57.434
51.930 3.980 71.891
51.940 4.610 50.635
51.960 4.090 75.388
51.970 4.470 76.564
51.980 4.330 59.892
51.990 4.300 67.894
52.000 4.430 81.770
52.030 3.980 69.633
52.040 4.880 80.179
52.070 4.770 85.424
52.080 5.420 84.909
52.090 4.960 74.607
52.100 4.620 76.199
52.110 5.410 76.741
52.120 4.600 71.218
52.130 4.310 59.805
52.150 5.550 88.075
52.200 5.240 68.155
52.230 5.080 75.929
52.310 4.520 59.936
52.320 4.610 68.764
52.330 4.510 78.219
52.340 4.980 66.138
52.350 4.160 73.057
52.360 4.140 77.589
52.370 4.220 86.372
52.380 3.890 67.293
52.390 4.580 66.584
52.440 5.270 80.857
52.460 4.880 71.472
52.570 4.640 78.024
52.580 4.500 73.363
52.630 5.660 83.773
52.640 5.060 58.557
52.650 4.770 44.371
52.660 5.450 50.458
52.670 4.090 58.444
52.680 4.500 42.611
52.690 3.850 56.124
52.700 4.100 55.756
52.720 4.670 88.166
52.730 5.020 77.564
52.740 4.320 60.075
52.770 5.550 86.826
52.790 4.290 75.709
52.800 3.950 81.193
52.820 4.880 76.575
52.840 5.580 88.244
52.850 5.680 84.316
52.920 5.410 84.076
52.940 4.760 83.367
52.950 4.470 66.807
52.960 5.190 77.696
52.990 5.460 85.462
53.000 4.220 71.491
53.020 4.620 66.882
53.030 4.240 68.113
53.040 4.950 81.940
53.050 5.280 49.580
53.060 5.210 39.285
53.070 5.280 57.500
53.080 5.350 60.328
53.090 5.110 48.172
53.100 5.410 59.376
53.110 4.150 63.918
53.120 4.120 49.227
53.140 5.060 53.799
53.150 4.580 88.589
53.160 4.840 88.543
53.180 4.100 30.669
53.190 4.180 71.693
53.200 4.350 74.521
53.210 3.850 78.566
53.220 4.220 77.806
53.230 4.300 50.715
53.240 4.480 89.945
53.250 4.520 70.272
53.260 5.060 86.109
53.300 5.750 87.485
53.310 5.380 79.455
53.320 5.250 86.240
53.580 5.270 85.439
53.590 4.970 89.613
53.680 5.480 65.817
53.750 5.800 67.116
53.900 4.790 88.401
53.960 5.390 71.703
53.980 5.270 84.481
54.080 5.730 88.218
54.150 5.930 82.817
54.170 5.100 86.693
54.190 5.610 76.113
54.560 5.830 74.585
54.610 4.380 51.671
54.620 4.650 47.981
54.630 4.550 68.224
54.640 3.880 72.242
54.650 4.330 64.588
54.660 4.540 77.725
54.670 3.860 53.546
54.680 3.850 73.104
54.700 4.130 58.153
54.710 4.330 40.003
54.720 4.340 74.906
54.730 4.170 78.516
54.740 4.640 83.110
54.750 5.290 82.645
54.760 4.500 84.057
54.770 4.240 63.977
54.820 5.700 88.539
54.970 5.950 83.123
54.980 5.810 83.579
55.050 5.460 86.688
55.060 4.740 87.396
55.100 4.840 79.817
55.110 5.080 78.675
55.170 5.580 88.331
55.180 5.110 66.000
55.190 5.800 31.473
55.250 5.120 89.444
55.260 5.260 88.152
55.270 5.620 81.010
55.330 5.860 68.462
55.370 5.800 58.838
55.410 5.400 88.881
55.680 5.340 80.549
55.700 5.230 85.772
55.720 5.490 69.246
55.730 5.790 27.102
55.770 4.350 68.726
55.790 5.260 66.336
55.800 5.050 72.584
55.820 4.310 73.165
56.110 5.920 84.674
56.220 4.300 32.462
56.230 4.600 64.317
56.240 4.690 44.642
56.250 4.450 47.543
56.260 4.160 77.850
56.270 4.450 81.697
56.280 4.480 88.594
56.290 4.420 70.197
56.300 3.800 67.132
56.310 4.180 31.131
56.320 4.080 72.442
56.330 4.070 74.714
56.350 4.230 39.982
56.360 4.240 70.770
56.380 4.400 71.510
56.390 5.140 86.739
56.410 3.900 77.565
56.420 3.920 85.191
56.430 4.180 79.017
56.440 4.760 15.461
56.450 4.410 67.014
56.460 3.760 69.226
56.470 3.940 69.394
56.480 4.210 58.409
56.490 4.620 64.954
56.500 4.660 87.266
56.510 4.270 60.065
56.520 4.360 66.681
56.550 4.750 19.878
56.560 5.390 15.327
56.570 5.210 62.220
56.630 5.390 80.373
56.640 4.490 82.517
56.650 5.560 80.703
57.750 5.680 76.985
57.790 4.860 85.149
57.800 5.230 75.354
57.810 5.430 72.264
57.820 5.310 78.473
57.860 4.850 80.305
57.870 5.010 79.576
57.880 4.910 86.238
57.890 5.340 89.301
57.910 5.220 75.016
57.920 4.730 82.729
57.940 5.580 78.267
57.950 4.560 77.291
57.970 5.450 85.481
57.980 5.100 84.452
57.990 4.940 83.004
58.000 5.740 74.487
58.020 5.560 83.197
58.050 4.550 88.529
58.060 5.510 70.293
58.070 4.880 77.534
58.080 5.360 66.833
58.100 5.400 86.983
58.160 5.110 77.316
58.210 5.190 83.408
58.600 4.620 81.020
58.790 4.700 73.997
58.840 5.900 73.414
59.050 4.380 86.188
59.090 4.560 83.991
59.150 4.630 80.936
59.160 4.940 84.684
59.170 4.600 87.231
59.270 4.990 87.320
59.280 3.820 72.510
59.290 3.850 71.897
59.300 4.580 62.259
59.350 4.650 72.677
59.400 5.870 78.618
59.440 4.580 73.192
59.470 5.430 87.691
59.530 5.670 89.932
59.540 4.040 58.170
59.550 5.150 54.118
59.560 4.430 74.744
59.580 5.100 77.590
59.590 5.090 88.211
59.600 3.980 75.536
59.610 4.190 67.454
59.620 3.960 63.167
59.640 4.320 63.654
59.650 4.140 57.057
59.700 5.170 87.559
59.720 5.990 78.780
59.760 5.650 88.173
59.770 5.230 72.945
59.780 4.410 83.221
59.790 4.310 43.345
59.800 5.300 77.965
59.810 4.140 68.382
59.820 4.310 75.524
59.830 4.020 51.146
60.010 5.280 81.583
60.050 5.810 61.176
60.060 4.530 85.666
60.100 5.450 83.167
60.110 5.400 88.883
60.120 5.390 85.294
60.130 5.730 86.960
60.140 5.630 66.115
60.180 4.930 87.893
60.210 5.110 76.597
60.400 4.690 56.859
60.410 4.860 46.967
60.420 4.540 47.385
60.430 4.280 72.650
60.440 4.310 74.677
60.450 4.200 54.773
60.460 4.350 50.234
60.470 5.550 87.100
60.480 4.680 84.092
60.560 4.490 74.636
60.570 5.120 72.397
60.590 5.550 88.031
60.620 4.540 83.472
60.630 3.990 67.082
60.640 4.280 57.174
60.650 4.670 66.987
60.820 5.350 69.648
61.000 4.440 71.971
61.040 4.390 77.749
61.050 4.130 78.782
61.060 4.050 58.716
61.070 4.340 61.215
61.090 4.430 77.674
61.100 4.960 74.445
61.110 4.370 30.950
61.120 4.190 69.945
61.130 4.700 80.160
61.520 4.610 89.000
61.530 5.670 43.412
63.250 5.730 82.059
63.270 5.890 62.070
63.920 5.340 44.029
63.930 4.570 80.806
63.970 4.530 55.722
63.990 4.610 40.661
64.010 3.990 81.481
64.030 4.220 75.765
64.040 4.490 78.088
64.050 4.090 79.806
64.060 4.340 72.411
64.070 4.540 45.181
64.080 4.650 73.750
64.120 4.610 45.368
64.130 5.780 69.485
64.150 4.620 86.852
64.170 4.620 89.065
64.190 4.440 87.315
64.230 4.650 78.391
64.250 4.060 83.829
64.280 4.730 88.180
64.300 4.480 84.594
64.310 4.310 80.992
64.330 4.860 86.593
64.340 4.610 77.672
64.350 5.520 31.782
64.360 4.460 47.706
64.370 4.140 56.431
64.380 4.730 83.588
64.390 4.690 81.051
64.400 4.540 85.708
64.460 5.050 42.782
64.470 4.280 84.448
64.480 4.630 80.328
64.520 4.690 88.499
64.530 4.740 75.233
64.570 4.230 84.818
64.580 4.630 81.788
64.590 4.960 80.703
64.600 4.370 84.324
64.610 4.480 76.303
64.620 4.620 86.200
64.640 4.460 86.171
64.650 4.530 60.262
64.660 4.850 66.948
64.680 4.670 76.742
64.690 4.850 80.247
64.700 4.490 86.000
64.710 4.220 82.052
64.720 4.870 84.497
64.760 5.600 74.989
64.840 4.200 85.321
64.870 4.770 84.117
64.880 4.660 89.711
64.890 4.460 89.699
64.900 4.210 83.717
64.910 4.040 81.683
64.920 4.400 47.235
64.930 4.330 64.035
64.940 5.830 52.906
65.110 4.930 84.609
65.130 4.650 77.415
65.150 4.910 86.138
65.160 4.770 79.840
65.290 4.720 46.096
65.320 4.460 82.833
65.330 4.440 84.577
65.340 4.750 71.886
65.370 4.680 82.121
65.400 4.710 84.914
65.450 4.800 50.937
65.460 4.760 84.774
65.480 4.660 81.035
65.490 4.110 86.934
65.550 4.630 66.837
65.610 5.070 65.864
65.660 4.460 88.188
65.700 4.620 30.303
65.720 4.800 45.742
65.730 4.530 81.496
65.740 4.630 74.448
65.750 4.560 44.753
67.280 5.940 88.564
67.330 5.860 89.016
67.340 5.750 82.946
67.350 5.120 57.774
67.360 4.740 83.271
67.370 4.330 67.636
67.380 4.490 87.559
67.390 4.830 67.231
67.400 4.400 60.559
67.410 4.110 62.582
67.420 5.100 66.038
67.430 4.110 50.712
67.440 4.990 65.632
67.450 4.820 86.133
67.460 4.660 84.934
67.470 4.220 68.092
67.480 4.270 65.282
67.500 5.130 65.526
67.510 4.830 73.098
67.520 4.460 62.206
67.530 4.220 68.055
67.540 4.200 59.123
67.550 4.290 80.316
67.560 4.450 29.803
67.570 4.030 57.386
67.580 4.360 49.266
67.590 4.070 55.335
67.600 4.290 44.596
67.610 4.300 35.225
67.620 3.990 42.348
67.630 4.420 49.290
67.640 4.710 47.005
67.650 4.420 54.656
67.660 4.310 67.457
67.670 5.010 58.005
67.680 4.400 41.533
67.690 4.000 59.885
67.700 4.020 75.597
67.710 3.950 77.941
67.720 4.280 34.438
67.730 4.460 38.799
67.740 4.440 28.695
67.750 4.030 70.187
67.760 3.770 74.325
67.770 4.140 64.707
67.780 4.110 61.391
67.790 4.010 48.973
67.800 4.020 50.666
67.810 4.170 56.932
67.820 4.390 48.635
67.830 4.120 45.645
67.840 4.060 35.219
67.850 4.380 40.590
67.860 4.810 43.118
67.870 4.120 51.843
67.880 4.140 51.970
67.890 4.630 64.283
67.900 4.250 62.255
67.910 4.050 81.907
67.920 4.360 59.191
67.930 4.900 89.287
67.950 4.950 79.752
67.970 5.640 81.656
67.980 5.270 79.018
68.010 4.440 88.636
68.020 4.630 70.589
68.060 5.650 85.597
68.070 4.680 85.050
68.080 4.950 77.368
68.090 4.550 78.077
68.100 4.540 73.762
68.110 4.610 80.217
68.140 4.900 68.547
68.200 4.430 78.282
68.210 4.710 73.997
68.230 4.470 80.336
68.240 4.350 77.396
68.250 4.730 64.586
68.260 4.550 86.973
68.270 4.480 88.638
68.290 4.320 63.159
68.320 5.620 81.293
68.340 5.060 86.739
68.370 4.800 84.289
68.380 5.200 75.691
68.390 4.470 69.627
68.400 4.810 79.071
68.410 4.870 82.520
68.420 4.640 79.647
68.430 4.630 68.599
68.440 4.880 84.062
68.450 5.000 64.134
68.460 4.760 89.603
68.480 5.030 86.476
68.490 4.910 87.506
68.500 4.460 75.544
68.510 4.840 80.029
68.520 4.800 75.534
68.530 4.920 71.769
68.540 5.160 76.737
68.560 5.060 82.832
68.700 5.690 78.913
68.740 5.050 79.115
68.750 4.760 67.708
68.760 4.760 69.865
68.770 4.590 88.290
68.780 4.620 57.779
68.790 4.630 57.019
68.800 4.830 72.979
68.810 4.240 56.865
68.820 5.480 83.777
68.830 4.520 74.576
68.840 4.300 70.005
68.870 5.580 86.292
68.880 4.770 65.128
68.900 4.350 69.439
68.910 4.300 61.890
68.920 4.540 87.658
68.930 4.700 85.897
68.940 4.670 77.259
68.960 3.910 87.011
68.990 4.860 47.530
69.000 4.680 88.168
69.010 4.300 72.933
69.050 5.020 89.057
69.070 5.800 78.510
69.080 5.080 83.267
69.090 4.890 76.041
69.100 4.390 77.379
69.110 4.320 71.319
69.120 4.050 68.905
69.130 4.530 67.837
69.150 4.340 72.418
69.180 4.270 73.026
69.190 4.730 63.165
69.210 5.090 85.289
69.230 5.010 72.510
69.250 4.680 85.439
69.290 4.250 63.460
69.320 5.220 86.272
69.330 5.260 83.021
69.340 5.310 79.810
69.350 6.000 73.753
69.380 4.550 86.538
69.480 4.510 85.510
69.580 5.730 78.795
69.590 5.040 84.332
69.620 5.320 68.599
69.640 4.850 84.755
69.670 5.670 88.209
69.710 5.450 87.898
70.040 4.500 64.377
70.050 4.890 72.345
70.120 4.850 80.291
70.130 4.730 60.274
70.140 4.730 74.938
70.150 5.050 87.162
70.460 5.830 87.202
70.620 5.700 85.607
70.630 5.630 85.297
71.710 5.730 38.698
71.720 5.330 27.912
71.730 5.420 72.940
72.040 5.510 58.044
72.050 5.320 77.010
72.060 5.520 76.995
72.070 5.180 61.812
72.080 4.110 44.022
72.090 4.560 37.088
72.100 4.850 19.227
72.110 4.430 49.487
72.120 5.100 32.097
72.130 4.330 55.398
72.140 4.450 61.920
72.150 4.460 81.106
72.160 4.960 59.515
72.170 4.320 78.286
72.180 4.520 60.825
72.190 4.330 75.184
72.210 4.030 51.846
72.220 4.120 53.890
72.230 4.960 47.524
72.240 4.520 58.276
72.250 4.150 32.508
72.260 4.290 55.968
72.270 4.640 71.009
72.280 4.780 62.322
72.290 4.430 85.745
72.300 4.440 72.106
72.310 4.750 80.723
72.320 4.300 75.317
72.340 4.550 80.965
72.380 4.810 77.462
72.390 4.710 85.928
72.410 4.130 69.238
72.420 4.480 58.944
72.430 4.830 88.715
72.440 4.650 77.165
72.450 5.030 81.052
72.460 4.680 76.479
72.470 4.220 88.829
72.480 4.360 69.409
72.490 4.600 89.862
72.500 4.580 71.493
72.510 4.260 57.578
72.520 4.440 77.380
72.530 4.250 86.468
72.540 4.440 82.617
72.550 4.520 88.005
72.560 4.240 77.498
72.570 4.360 73.493
72.580 4.330 72.051
72.590 4.230 78.644
72.600 4.220 79.238
72.610 4.420 37.350
72.620 4.300 51.420
72.630 4.220 45.036
72.640 4.040 52.236
72.650 4.110 61.994
72.660 4.060 49.133
72.670 4.370 58.518
72.680 4.140 48.195
72.690 4.330 48.217
72.710 4.230 77.394
72.720 4.210 79.743
72.730 4.190 82.124
72.740 4.370 73.076
72.770 4.440 80.649
72.820 5.520 60.840
72.840 4.150 88.193
72.880 4.550 73.054
72.890 5.280 64.133
72.900 4.820 49.129
103.270 4.770 87.058
103.330 4.950 77.888
103.340 4.970 85.078
103.390 5.310 68.688
103.400 4.900 84.865
103.460 5.450 67.032
103.520 4.960 81.034
103.770 4.610 89.040
103.820 3.890 72.628
103.870 4.040 70.471
103.910 4.650 86.162
104.000 4.960 84.627
104.130 4.330 89.524
104.190 5.970 64.228
104.220 4.190 81.002
104.240 4.400 68.307
104.250 4.180 81.324
104.270 4.180 89.497
104.280 3.800 88.420
104.350 4.840 87.746
104.390 5.000 81.041
104.440 4.680 82.249
104.490 5.390 56.164
104.530 4.300 89.858
104.640 4.610 86.987
104.670 4.730 40.955
104.680 4.750 68.227
104.700 4.330 89.010
104.710 5.310 56.107
104.720 5.040 84.598
104.780 4.620 84.749
104.800 4.490 72.653
104.960 4.760 80.657
105.190 4.400 84.469
105.200 5.020 82.869
105.220 5.030 82.438
105.230 4.270 80.708
105.270 3.850 85.134
105.480 5.910 76.484
105.510 5.830 85.930
105.520 5.850 80.026
105.600 5.170 68.912
105.620 5.530 86.584
105.670 5.910 80.841
105.680 5.880 74.293
105.710 5.990 72.382
105.720 5.880 71.124
105.790 5.100 86.906
105.930 5.160 80.987
106.000 4.940 89.021
106.040 5.400 67.172
106.050 4.820 89.186
106.110 4.240 88.877
106.150 4.580 66.736
106.160 4.580 85.124
106.300 4.820 87.611
106.380 4.990 83.627
106.490 4.520 54.232
106.580 4.220 72.456
106.590 4.560 60.975
106.600 4.450 62.554
106.610 4.460 88.805
106.620 4.230 54.934
106.630 4.340 54.149
106.640 4.290 74.957
106.650 4.090 54.650
106.660 3.990 64.137
106.670 3.790 79.724
106.680 4.450 55.681
106.690 4.510 57.429
106.700 4.620 78.066
106.710 3.970 66.127
106.720 4.170 77.751
106.740 4.040 43.939
106.750 4.690 88.255
107.100 5.060 83.098
107.150 4.100 89.401
107.160 4.390 76.511
107.420 5.480 69.811
107.520 4.430 89.362
107.850 5.910 47.859
108.250 5.280 87.954
108.280 5.380 87.620
108.330 4.890 83.272
108.390 4.660 80.428
108.980 5.970 80.435
108.990 5.230 76.841
109.040 5.290 57.787
109.060 5.150 69.863
109.080 4.450 83.280
109.100 4.190 84.045
109.120 4.440 76.155
109.150 4.430 77.382
109.190 3.920 59.592
109.250 5.170 61.194
109.260 4.820 88.522
109.290 4.030 85.126
109.320 3.990 87.319
109.360 4.480 84.074
109.420 4.130 82.739
109.430 3.720 74.845
109.470 3.890 89.049
109.500 4.260 80.414
109.530 5.150 85.419
109.540 5.090 89.928
109.600 4.730 89.177
109.620 4.380 83.174
109.630 3.860 83.369
109.650 4.620 87.824
109.670 5.450 84.768
109.680 4.680 84.232
109.880 5.570 84.043
109.930 4.090 77.931
109.940 3.850 81.010
109.950 4.250 85.888
109.980 4.560 77.005
110.020 4.030 76.168
110.040 4.240 88.260
110.070 4.260 85.053
110.090 3.770 86.760
110.130 5.390 70.638
110.140 4.930 83.418
110.150 4.320 79.957
110.180 4.000 88.704
110.220 4.460 87.685
110.280 3.820 83.947
110.320 4.440 75.417
110.350 5.550 59.774
110.400 4.290 77.922
110.410 4.160 83.802
110.440 4.150 76.606
110.460 4.090 81.883
110.490 4.570 82.359
110.510 5.390 39.707
110.560 4.790 61.826
110.600 4.230 79.179
110.650 4.930 84.227
110.690 5.360 83.820
110.700 5.040 85.183
110.760 5.080 71.194
110.810 4.000 87.521
110.840 4.260 82.281
110.860 4.390 89.959
110.890 4.020 80.798
110.940 4.960 88.412
111.040 4.130 89.071
111.080 4.130 76.991
111.110 3.810 81.028
111.140 4.870 87.278
111.150 4.670 81.085
111.160 5.220 68.735
111.250 4.060 83.433
111.280 5.310 65.645
111.310 4.900 87.528
111.440 4.060 87.684
111.450 4.220 80.226
111.510 4.380 84.597
111.530 4.300 70.541
111.570 4.250 78.201
111.580 4.920 78.184
111.620 3.910 84.131
111.630 4.670 79.665
111.660 4.070 89.685
111.670 4.070 86.021
111.720 4.340 89.151
111.750 4.100 83.548
111.760 5.120 75.147
