# time(ns) distance (A) angle (deg)
124.630 4.090 24.849
124.640 3.640 17.451
124.650 4.060 12.244
124.660 4.150 27.332
124.670 4.690 31.663
124.680 4.350 23.641
124.690 4.320 32.241
124.710 4.260 42.692
124.730 4.370 18.287
124.740 4.460 40.638
124.750 4.730 29.405
124.780 4.790 13.443
124.800 4.800 36.576
124.810 4.150 43.920
124.820 4.220 30.798
124.830 4.420 13.526
124.840 4.770 42.819
124.850 4.410 8.720
124.860 4.160 16.534
124.870 4.510 24.024
124.880 4.570 42.437
124.890 4.280 9.579
124.900 4.620 20.681
124.930 4.210 34.488
124.960 4.950 19.228
124.980 4.580 13.395
124.990 4.600 27.498
125.000 4.740 30.206
125.010 4.690 26.568
125.030 4.450 27.117
125.040 4.580 16.404
125.060 4.080 18.359
125.070 4.600 36.735
125.080 4.370 33.982
125.100 3.810 18.540
125.110 3.800 25.240
125.120 4.250 14.916
125.130 3.830 7.372
125.140 3.920 20.147
125.150 4.690 18.269
125.170 4.610 44.703
125.180 4.500 43.991
125.210 4.800 41.410
125.260 4.980 36.288
125.290 4.570 33.803
125.300 4.060 41.102
125.310 4.590 30.273
125.380 4.620 32.613
125.400 3.960 38.940
125.420 4.070 32.673
125.440 4.110 36.410
125.450 4.810 30.609
125.460 4.640 44.107
125.470 4.430 35.934
125.490 3.980 37.969
125.500 4.110 23.080
125.510 4.770 37.210
125.550 4.800 37.324
125.560 4.830 38.467
125.590 4.850 43.279
125.600 4.820 33.025
125.630 4.450 36.677
125.680 4.160 35.731
125.690 4.080 42.726
125.700 3.840 38.582
125.730 3.860 15.525
125.740 4.210 42.403
125.750 4.110 43.933
125.790 4.960 35.504
125.800 4.240 42.381
125.850 4.340 38.928
125.860 4.970 44.522
125.880 4.010 44.669
125.920 4.690 42.506
125.930 4.990 38.469
125.990 4.780 40.399
126.000 4.120 29.241
126.010 4.610 30.434
126.130 3.980 38.644
128.340 4.450 31.403
128.350 4.440 21.764
128.360 4.680 28.533
128.370 4.990 20.348
128.390 4.130 16.551
130.860 4.350 26.549
130.880 4.700 44.557
130.900 4.940 37.466
130.910 4.040 36.884
130.920 4.410 13.862
130.930 4.560 35.083
130.950 4.630 29.422
130.960 4.640 31.331
130.990 4.360 36.424
131.020 4.040 18.979
131.030 4.290 32.385
131.040 4.700 37.513
131.050 4.960 43.236
131.100 4.800 38.428
131.110 4.910 32.935
131.150 4.260 35.686
131.160 4.840 19.871
131.170 4.350 24.294
131.180 4.100 20.368
131.190 4.470 33.152
131.200 3.920 15.048
131.210 4.000 28.786
131.230 4.640 31.608
131.240 4.660 29.081
131.250 4.570 29.113
131.260 4.680 28.721
131.270 4.710 25.228
131.290 4.630 31.894
131.300 4.890 12.389
131.320 4.730 10.356
131.330 4.360 18.282
131.350 4.390 17.079
131.430 4.980 27.415
131.440 4.860 40.359
131.450 4.520 27.550
131.480 4.830 6.338
131.490 4.480 22.806
131.500 4.760 12.668
131.510 4.500 39.524
131.520 4.180 36.746
131.530 4.420 35.485
131.540 3.950 24.463
131.550 4.050 22.195
131.560 4.160 16.363
131.570 4.320 25.389
131.590 4.200 28.503
131.620 4.300 13.899
131.630 4.550 32.524
131.640 4.520 32.610
131.650 4.870 28.148
131.660 4.390 29.791
131.670 4.560 27.977
131.680 4.760 29.645
131.690 4.800 36.760
131.720 4.930 32.838
131.740 4.490 33.389
131.760 4.800 34.177
131.770 4.630 15.908
136.890 4.300 30.450
136.900 4.570 13.077
136.910 4.480 27.201
136.940 4.420 42.296
136.950 4.260 36.710
136.970 4.300 32.867
136.980 4.440 38.038
136.990 4.260 18.893
137.000 3.930 43.904
137.010 4.370 30.633
137.020 4.620 19.093
137.030 4.940 32.724
137.050 4.200 39.732
137.060 4.380 27.071
137.070 4.190 31.829
137.080 4.830 26.027
137.090 4.520 28.429
137.100 4.840 31.793
137.110 4.320 23.507
137.120 4.210 40.658
137.130 4.950 29.457
137.140 4.340 27.818
137.150 4.990 28.980
137.160 4.510 43.601
137.200 4.150 40.363
137.210 3.940 41.938
137.280 4.540 30.135
137.290 4.010 30.065
137.300 4.510 39.968
137.310 4.620 44.951
137.350 4.270 38.900
137.370 4.690 36.086
137.380 4.150 42.290
137.390 4.540 43.247
137.400 4.450 43.731
137.420 4.130 41.613
137.430 4.220 24.133
137.440 3.760 19.796
137.450 4.320 41.980
137.460 3.710 26.890
137.470 4.800 31.874
137.500 4.280 42.909
137.540 4.020 44.213
137.590 4.430 37.298
137.600 3.810 30.342
144.740 4.910 44.661
144.750 4.770 40.940
144.790 4.610 38.406
144.800 4.050 44.620
144.810 4.290 38.839
144.850 4.500 37.330
144.890 4.180 34.403
144.900 3.880 1.374
144.930 4.850 16.109
144.980 4.670 42.628
144.990 4.320 43.525
145.000 4.170 43.616
145.030 4.370 43.454
145.110 4.340 27.146
145.130 4.590 31.832
145.140 4.030 29.522
145.150 4.400 42.115
145.170 4.220 39.161
145.180 4.360 35.173
145.240 4.030 42.979
145.250 4.610 33.797
145.270 4.030 32.004
145.280 4.380 25.928
145.360 4.620 32.069
145.440 4.360 44.360
145.450 4.460 43.668
145.470 4.510 40.272
145.510 4.170 43.068
145.530 4.010 32.015
145.560 4.320 28.181
145.570 4.230 38.718
145.590 4.990 35.276
145.640 4.610 34.117
145.650 4.230 44.551
145.660 4.020 23.997
145.690 4.420 30.543
145.700 4.180 43.922
145.710 4.400 33.558
145.720 3.950 20.611
145.730 4.390 32.626
145.740 4.850 38.945
145.750 4.520 16.040
145.760 4.380 32.366
145.790 4.510 25.279
145.850 4.390 26.799
145.860 4.850 40.030
145.870 4.580 24.492
145.900 4.400 44.421
145.920 4.880 42.708
145.960 4.630 44.298
146.010 4.510 16.366
146.020 4.940 32.734
146.040 4.660 30.405
146.050 4.110 40.851
146.060 4.260 42.453
146.070 4.380 38.023
146.090 4.090 8.978
146.100 4.620 34.514
146.120 4.140 9.648
146.130 3.980 36.172
146.160 3.880 41.356
146.170 4.050 31.261
146.180 4.000 20.490
146.190 4.000 34.387
146.220 4.350 31.545
146.230 4.150 23.630
146.260 4.180 24.989
146.270 4.210 36.612
146.280 4.270 21.870
146.300 4.730 11.963
146.320 4.080 35.892
146.370 4.390 42.493
146.400 4.560 32.821
146.480 4.260 39.222
146.490 4.190 40.165
146.510 4.380 32.663
146.540 4.390 40.747
146.580 4.630 31.005
146.590 4.370 21.694
146.620 4.660 37.620
146.640 4.590 43.870
146.650 4.320 33.267
146.680 4.550 31.986
146.700 4.500 30.549
146.710 4.430 33.347
146.720 4.490 39.396
146.730 4.680 35.482
146.740 4.830 22.278
146.750 4.680 43.841
146.780 4.670 35.460
146.790 4.540 41.874
146.820 4.740 31.324
146.830 4.860 33.959
146.850 4.160 36.270
146.860 4.380 42.391
146.930 4.320 39.181
146.940 4.060 31.810
146.960 4.880 39.934
146.970 4.500 29.133
146.980 4.460 34.508
146.990 4.500 24.266
147.050 4.190 39.215
147.130 4.670 38.197
147.170 4.410 34.257
147.180 4.110 25.072
147.270 4.200 35.188
147.280 4.430 41.393
147.320 4.260 36.098
147.370 4.240 38.076
147.390 4.690 43.718
147.400 4.090 36.365
147.410 4.190 37.225
147.420 4.270 36.906
147.440 4.600 34.913
147.450 4.390 22.927
147.460 4.800 33.893
147.470 4.470 43.010
147.490 4.720 38.427
147.510 4.370 42.794
147.530 4.030 39.619
147.550 4.160 35.501
147.560 4.470 43.399
147.570 4.460 18.306
147.600 4.670 28.599
147.610 4.330 37.772
147.620 4.190 31.826
147.640 4.480 22.553
147.660 4.410 33.417
147.670 4.810 43.892
147.730 4.600 40.743
147.740 4.400 39.752
147.790 4.570 43.372
147.800 4.810 41.094
147.810 4.660 43.822
147.820 4.340 44.880
147.960 4.050 28.334
147.980 4.470 30.248
148.030 4.980 39.261
148.070 4.380 30.300
148.080 4.660 38.080
148.090 4.270 31.390
148.110 4.460 37.677
148.120 3.930 32.385
148.130 4.150 33.107
148.140 4.930 35.936
148.150 4.190 27.121
148.170 4.060 38.238
148.220 4.200 28.663
148.240 4.400 40.647
148.270 4.620 37.360
148.320 4.960 38.056
148.330 4.760 40.448
148.360 4.590 40.046
148.370 4.340 39.500
148.410 4.320 42.194
148.420 4.230 29.275
148.430 4.220 21.646
148.440 4.680 28.155
148.450 4.940 33.258
148.480 4.650 41.070
148.490 4.210 43.423
148.510 4.160 38.820
148.520 4.830 36.585
148.540 4.300 15.473
148.550 4.390 37.859
148.600 4.330 44.143
148.610 4.090 43.483
148.620 4.490 13.384
148.630 4.300 18.084
148.640 4.470 29.429
148.660 4.330 40.560
148.670 4.820 38.980
148.680 4.150 37.688
148.690 4.510 27.933
148.700 4.710 24.719
148.710 4.330 29.558
148.720 4.900 18.738
148.750 4.510 39.730
148.760 4.280 20.712
148.770 4.060 22.327
148.780 4.250 41.713
148.800 4.560 33.956
148.810 4.240 35.467
148.820 4.180 6.989
148.870 4.400 22.365
148.900 3.980 41.043
148.940 4.430 40.407
148.950 4.310 36.233
149.010 4.760 41.720
149.020 4.840 28.043
149.030 4.270 43.487
149.040 3.850 32.047
149.050 4.410 38.972
149.060 4.230 35.331
149.070 4.680 30.101
149.080 4.880 44.988
149.100 4.290 40.157
149.150 4.450 39.199
149.160 3.990 39.115
149.170 4.610 44.365
149.210 4.540 43.553
149.220 4.420 43.425
149.280 4.030 37.761
149.290 4.630 32.576
149.300 4.090 38.117
149.310 4.140 42.713
149.340 4.600 34.979
149.350 4.340 34.132
149.380 4.170 22.658
149.400 4.780 38.605
149.420 3.950 29.195
149.430 3.980 29.724
149.440 4.140 41.535
149.490 4.240 38.542
149.560 4.220 40.429
149.570 4.280 40.664
149.580 4.700 40.845
149.620 4.840 38.362
149.650 4.780 44.348
149.660 4.680 41.765
149.670 4.230 28.400
149.680 4.420 27.393
149.690 4.540 40.369
149.700 4.620 36.011
149.710 4.340 35.751
149.720 4.320 36.554
149.740 4.040 29.038
149.780 4.900 41.441
149.790 4.320 33.381
149.800 4.350 40.928
149.820 4.180 33.351
149.830 4.390 36.608
149.840 4.130 27.317
149.850 4.340 42.761
149.860 4.800 5.934
149.870 4.970 41.849
149.900 4.090 35.876
149.920 4.730 43.722
149.940 4.940 41.396
149.980 4.510 43.934
150.100 4.570 39.064
150.110 4.900 41.971
150.120 3.950 35.356
150.170 4.300 41.505
150.320 4.990 41.028
150.360 4.120 43.307
150.370 4.680 44.332
150.460 4.160 43.599
150.500 4.840 37.559
150.530 4.690 41.046
150.600 4.200 40.622
150.640 4.280 41.671
150.670 4.280 41.704
150.730 4.880 39.534
150.740 4.120 33.960
150.860 4.470 41.918
150.920 4.230 32.792
150.930 4.300 35.240
150.990 4.220 27.517
151.020 4.610 39.954
151.030 4.250 35.583
151.050 4.480 44.982
151.140 4.490 38.705
151.150 4.510 34.065
151.170 4.350 42.111
151.210 4.740 41.064
151.270 4.030 43.193
151.280 4.540 36.492
151.300 4.250 31.975
151.350 4.460 37.839
151.380 4.730 28.342
151.410 4.910 27.231
151.420 4.300 34.418
151.430 3.950 40.150
151.450 4.800 32.411
151.480 4.070 31.147
151.520 4.670 42.762
151.550 4.640 43.190
151.560 4.290 32.932
151.660 4.630 44.849
151.700 4.910 36.062
151.780 4.270 18.996
151.800 4.210 38.331
151.810 4.360 30.353
151.820 4.060 33.100
151.880 4.460 41.084
151.890 4.540 37.678
151.900 4.820 44.211
151.940 4.230 36.397
151.960 4.630 25.739
151.970 4.370 35.908
151.980 4.130 39.159
152.030 3.920 40.843
152.050 4.690 44.259
152.070 4.870 32.301
152.090 4.660 38.811
152.100 4.430 38.553
152.110 4.700 32.345
152.120 4.040 38.600
152.150 4.340 43.101
152.160 4.040 26.056
152.170 4.520 30.802
152.180 4.490 18.789
152.210 4.190 39.565
152.220 4.680 38.566
152.240 4.510 37.782
152.260 4.110 35.824
152.270 4.230 39.226
152.280 4.280 41.448
152.300 4.820 36.621
152.310 4.640 41.280
152.330 4.440 30.902
152.340 4.280 20.707
152.360 4.070 33.558
152.370 4.320 40.065
152.390 4.540 43.206
152.400 4.550 43.069
152.580 4.670 44.907
152.610 4.130 38.716
152.620 4.220 32.194
152.630 4.380 33.831
152.640 4.940 31.533
152.660 4.820 36.721
152.680 4.350 41.129
152.750 4.610 38.873
152.760 4.470 38.933
152.770 4.310 42.611
152.780 4.310 33.606
152.790 4.560 36.482
152.800 4.290 31.635
152.830 4.300 39.791
152.850 4.190 44.680
152.860 4.790 39.939
152.920 4.390 37.739
152.950 4.210 34.306
152.960 4.380 33.578
152.970 4.120 38.550
152.980 3.810 40.254
153.010 4.140 27.075
153.040 4.690 43.137
153.060 4.910 42.484
153.070 4.640 43.382
153.210 4.380 41.425
153.220 4.160 31.166
153.320 4.010 33.682
153.330 4.760 40.500
153.350 4.480 36.798
153.380 4.690 41.665
153.420 4.380 43.899
153.430 4.370 35.350
153.450 4.060 34.009
153.480 3.840 36.167
153.510 4.540 36.909
153.570 4.140 37.560
153.700 4.270 44.006
153.710 4.100 44.400
153.730 4.410 44.614
153.830 4.880 41.528
153.850 4.200 44.166
153.870 4.070 40.168
153.890 4.310 42.592
153.920 4.390 38.865
155.460 4.820 27.783
155.480 4.950 33.555
155.550 4.440 17.856
155.560 4.560 34.545
155.620 4.890 31.727
155.630 3.960 17.069
155.710 4.230 34.871
155.760 3.840 24.782
155.770 4.750 41.281
155.780 4.600 43.361
155.790 4.630 44.179
155.820 4.400 36.376
155.870 4.610 35.329
155.880 3.910 41.287
155.900 4.340 29.132
155.920 4.240 36.487
155.930 4.020 11.294
155.940 4.460 37.480
155.950 4.120 25.099
155.960 4.070 32.347
155.970 4.140 34.274
155.980 4.460 16.819
155.990 4.650 22.836
156.000 4.530 15.481
156.020 3.890 37.729
156.030 4.570 21.969
156.040 4.150 24.066
156.050 4.570 25.890
156.060 4.940 24.152
156.080 4.250 31.558
156.090 4.310 29.283
156.100 4.400 42.006
156.110 4.530 42.311
156.120 4.120 34.219
156.150 4.690 16.720
156.160 4.440 36.053
156.200 3.790 27.053
156.210 4.730 24.825
156.220 4.160 43.776
156.250 4.640 20.571
156.260 3.990 22.598
156.490 4.990 38.908
156.500 4.430 41.665
156.510 4.520 34.845
156.520 3.670 30.771
156.530 4.480 30.629
156.540 4.270 31.234
156.550 4.330 35.263
156.560 4.400 42.231
156.620 4.600 34.049
156.670 4.440 31.727
156.690 4.560 41.137
156.700 3.920 43.741
156.710 4.390 30.986
156.720 4.340 44.498
156.730 4.460 28.775
156.740 4.060 32.572
156.750 4.190 43.941
156.770 4.800 18.937
156.780 4.540 28.984
156.810 4.380 41.358
156.820 4.220 32.400
156.830 4.760 10.969
156.840 4.890 25.647
156.850 4.920 29.623
156.870 4.740 43.497
156.880 4.610 32.586
156.900 4.830 28.268
156.910 4.820 27.762
156.920 4.700 26.967
156.940 4.940 29.786
156.960 3.960 29.447
156.980 4.440 41.067
156.990 3.910 28.545
157.170 4.740 43.586
157.200 4.950 32.286
157.260 4.400 40.945
157.280 4.240 35.559
157.300 4.160 33.760
157.320 4.150 40.179
157.390 4.210 40.597
157.400 4.460 26.731
157.410 4.310 28.755
157.450 4.510 31.812
157.470 4.220 42.089
157.500 4.000 42.488
157.540 4.370 42.298
157.550 4.440 40.669
157.570 4.370 39.791
157.600 4.360 31.785
157.620 4.240 34.034
157.630 4.380 30.323
157.640 4.910 38.320
157.680 4.880 36.231
157.690 4.270 40.238
157.710 4.330 40.249
157.730 4.360 42.762
157.770 4.170 41.737
157.780 4.010 28.223
157.790 4.010 37.655
157.810 4.950 36.156
157.820 4.210 44.327
157.840 4.590 29.751
157.860 4.270 26.750
157.870 4.650 40.570
157.890 4.740 32.236
158.000 4.370 29.205
158.010 4.640 42.644
158.030 4.700 36.271
158.060 4.050 32.968
158.070 4.550 39.909
158.080 4.530 41.254
158.110 4.180 39.816
158.150 4.960 33.345
158.170 4.530 36.206
158.190 4.500 33.408
158.200 4.440 38.114
158.290 4.140 42.668
158.420 4.310 27.410
158.440 4.080 35.196
158.470 3.840 33.382
158.540 4.170 44.131
158.550 4.370 44.628
158.680 4.580 37.159
158.690 4.680 35.062
158.700 4.570 35.418
158.750 4.760 33.713
158.870 4.650 38.433
158.910 4.310 44.300
158.930 4.630 43.638
159.050 4.920 38.888
159.060 4.740 37.199
159.070 4.210 35.878
159.190 4.440 44.546
159.220 4.790 35.596
159.300 3.760 34.713
159.400 4.590 44.151
159.490 4.480 39.021
159.510 4.630 44.728
159.520 4.210 24.606
159.620 4.190 40.705
159.680 4.330 41.370
159.690 4.300 39.870
159.700 4.670 28.849
159.710 4.150 28.951
159.770 4.220 36.138
159.820 4.590 28.425
159.840 4.930 35.309
159.870 4.840 40.474
159.900 4.020 39.931
159.950 4.960 27.693
160.010 4.490 44.406
160.030 4.580 36.761
160.120 4.140 33.102
160.130 4.270 39.252
160.140 4.400 33.796
160.240 4.300 43.289
160.250 4.230 22.142
160.260 4.640 34.265
160.280 4.810 42.276
160.290 3.870 28.409
160.300 4.610 25.160
160.310 4.130 27.337
160.320 4.310 30.416
160.340 4.500 34.507
160.440 4.780 42.602
160.450 4.550 43.504
160.460 4.440 16.944
160.730 4.980 38.681
161.340 4.400 43.918
161.350 4.360 42.733
161.360 4.330 42.477
161.370 4.490 35.958
161.460 4.150 42.737
161.470 3.750 11.038
161.480 4.090 19.192
161.490 4.180 32.081
161.500 3.960 34.607
161.520 4.180 40.522
161.540 4.470 40.360
161.560 4.300 42.702
161.590 4.120 39.411
161.610 3.940 28.253
161.650 4.340 44.208
161.660 3.900 33.236
161.680 3.990 28.071
161.710 4.550 38.094
161.760 4.620 43.840
161.870 4.230 41.232
161.880 4.250 39.118
161.890 4.000 43.768
161.980 4.250 42.340
162.000 4.430 33.171
162.040 3.930 40.060
162.100 3.970 31.909
162.110 4.900 43.662
162.170 4.570 27.955
162.190 4.520 27.388
162.200 4.720 30.893
162.210 3.900 21.920
162.220 4.000 34.412
162.240 4.030 33.965
162.260 3.840 26.172
162.270 4.350 24.360
162.290 4.320 25.773
162.300 3.810 27.588
162.380 4.420 43.526
162.410 4.010 32.624
162.420 4.240 28.990
162.430 4.500 39.124
162.450 4.890 28.026
162.460 4.480 30.118
162.470 4.790 29.159
162.480 4.290 7.811
162.490 4.400 34.435
162.500 4.740 20.133
162.510 4.260 34.299
162.520 3.900 19.938
162.530 3.900 21.660
162.540 4.350 15.578
162.550 3.870 12.923
162.560 4.320 15.638
162.570 4.370 9.842
162.580 4.680 14.565
162.590 4.600 38.942
162.600 4.230 15.549
162.610 3.810 15.608
162.620 4.430 34.353
162.630 4.170 16.293
162.640 4.460 2.328
162.650 4.010 21.592
162.660 4.120 16.055
162.670 4.080 10.687
162.680 3.720 9.639
162.690 4.080 19.262
162.700 3.940 18.622
162.710 4.660 34.893
162.720 4.520 30.453
162.730 4.620 35.890
162.740 3.880 16.293
162.750 4.680 25.236
162.760 4.400 33.945
162.770 4.240 11.372
162.780 3.890 38.684
162.790 4.510 19.671
162.800 4.720 33.262
162.810 4.050 12.504
162.820 4.600 26.564
162.880 4.140 24.150
162.900 3.990 25.401
162.920 4.510 28.167
162.930 3.870 12.269
162.940 3.820 13.832
162.960 4.100 17.374
162.970 4.230 25.668
162.980 4.470 40.964
162.990 3.980 36.744
163.000 4.530 12.067
163.010 4.710 10.029
163.020 4.290 19.309
163.030 4.090 4.962
163.040 3.820 30.498
163.050 4.160 13.283
163.080 3.850 10.534
163.090 4.190 19.343
163.100 4.350 12.606
163.110 4.920 26.051
163.120 4.150 18.766
163.130 4.250 5.797
163.140 4.580 25.205
163.160 4.230 19.890
163.170 4.560 23.980
163.180 4.210 26.506
163.190 4.540 17.555
163.200 4.310 6.887
163.210 4.330 27.274
163.220 4.530 5.284
163.260 4.770 13.439
163.270 4.130 14.461
163.280 4.600 19.101
163.290 4.560 27.135
163.300 4.010 17.901
163.310 4.540 18.572
163.320 4.320 12.734
163.330 4.500 17.557
163.340 4.130 34.535
163.350 4.060 33.290
163.360 4.000 9.709
163.370 4.150 17.420
163.380 4.180 6.040
163.390 3.930 15.671
163.400 4.360 26.599
163.410 4.020 24.846
163.420 4.200 28.748
163.430 4.100 24.022
163.440 4.260 4.529
163.450 4.240 26.827
163.460 4.470 37.500
163.470 3.910 15.124
163.480 4.140 19.919
163.490 4.080 22.040
163.500 4.070 16.544
163.530 4.630 29.596
163.540 4.310 5.390
163.550 4.380 1.077
163.560 4.520 25.685
163.570 4.400 13.902
163.580 4.130 14.636
163.600 4.380 21.051
163.610 4.130 21.919
163.620 4.490 40.405
163.640 4.230 24.283
163.650 4.370 24.017
163.660 4.360 37.907
163.670 4.080 18.457
163.680 4.490 13.326
163.690 4.270 31.337
163.710 4.360 37.215
163.720 4.180 34.702
163.730 3.940 44.581
163.740 4.690 31.007
163.750 4.060 41.338
163.770 3.960 27.227
163.780 4.210 25.521
163.800 4.440 39.632
163.810 4.810 28.326
163.830 4.330 44.067
163.850 4.120 41.674
163.870 4.180 43.951
163.880 3.810 44.709
163.890 3.990 23.038
163.900 4.150 38.955
163.920 4.350 26.884
163.930 4.720 43.965
163.940 4.500 25.447
163.970 4.500 36.499
163.980 4.660 29.065
163.990 4.440 22.621
164.010 4.510 42.292
164.030 4.180 27.631
164.040 3.950 38.329
164.050 4.300 24.225
164.070 4.140 37.414
164.080 4.120 28.793
164.090 4.410 2.562
164.100 4.250 28.073
164.110 4.190 23.259
164.120 4.720 40.980
164.130 4.180 22.828
164.140 4.900 11.755
164.150 4.150 16.500
164.160 4.050 13.009
164.170 4.290 6.357
164.180 4.980 43.684
164.210 4.790 30.840
164.230 4.220 34.527
164.240 4.070 27.676
164.290 4.280 37.297
164.300 4.290 31.238
164.310 3.730 17.613
164.340 4.740 39.215
164.360 3.860 25.515
164.370 4.110 38.038
164.390 3.990 31.846
164.400 4.090 39.846
164.420 4.380 34.257
164.450 4.940 25.747
164.470 4.620 39.111
164.480 4.230 42.865
164.490 4.990 37.472
164.500 4.420 29.513
164.570 4.820 24.013
164.580 4.680 38.024
164.590 4.150 31.671
164.600 4.140 17.859
164.610 4.330 43.526
164.630 4.530 44.991
164.730 4.670 39.545
164.750 4.340 43.504
164.770 4.600 40.276
164.780 4.080 36.119
164.790 3.930 35.843
164.800 4.110 41.810
164.820 4.170 31.097
164.830 4.580 21.404
164.840 4.550 36.484
164.860 3.830 35.985
164.870 4.290 34.439
164.910 4.420 31.849
164.930 4.430 42.255
165.020 4.180 33.207
165.030 4.400 21.605
165.050 4.290 4.039
165.060 4.140 29.089
165.070 4.340 36.456
165.080 4.430 34.927
165.090 4.570 41.669
165.100 4.430 23.677
165.110 4.230 23.081
165.130 4.060 28.308
165.140 4.350 36.295
165.150 4.660 38.517
165.170 4.530 34.017
165.190 4.120 44.636
165.220 4.020 33.641
165.230 4.550 41.338
165.250 4.260 40.782
165.280 4.090 32.101
165.290 4.120 36.755
165.310 4.520 41.354
165.320 4.410 44.008
165.450 4.050 40.958
165.460 4.460 37.437
165.470 4.130 23.552
165.500 4.230 30.725
165.520 4.200 32.257
165.530 4.410 16.551
165.540 4.190 26.213
165.550 4.360 36.202
165.580 4.340 43.646
165.590 3.980 34.006
165.600 4.130 38.077
165.620 4.390 37.543
165.650 4.310 44.106
165.670 3.970 27.044
165.690 4.430 42.599
165.710 4.800 44.380
165.720 4.290 23.616
165.740 4.670 28.643
165.750 4.350 44.379
165.760 4.720 29.442
165.770 4.210 26.730
165.780 4.730 19.949
165.790 4.140 28.968
165.800 4.010 19.649
165.810 4.170 20.506
165.850 4.680 24.829
165.860 4.530 34.898
165.880 4.830 24.002
165.890 4.700 32.507
165.900 4.350 19.255
165.910 4.510 28.440
165.930 4.060 24.402
165.940 4.000 30.763
165.960 4.180 36.111
165.990 4.110 42.479
166.000 4.340 17.462
244.260 4.110 30.777
244.280 4.520 25.692
244.290 3.950 22.251
244.300 4.070 25.602
245.630 3.940 34.848
245.640 4.060 24.507
245.670 4.740 26.202
245.700 4.790 23.854
245.780 4.860 24.348
245.830 4.620 44.506
245.880 4.980 10.312
251.340 4.290 19.703
251.440 4.440 37.719
252.760 4.710 43.966
252.800 4.320 31.705
253.880 4.250 37.050
253.970 4.440 41.292
254.300 4.520 39.204
254.850 4.400 39.035
254.860 4.750 39.827
254.890 4.690 17.744
254.900 3.980 24.198
255.640 4.470 44.425
255.690 3.890 30.402
255.700 4.290 39.151
255.710 4.110 24.155
255.720 4.030 30.011
255.730 4.000 41.565
255.740 4.020 29.266
255.750 3.950 22.259
255.760 4.300 31.007
255.770 4.290 35.334
255.780 4.080 44.983
255.800 4.240 34.029
255.870 4.110 27.073
255.880 4.100 44.457
255.900 4.960 21.905
255.930 4.010 33.816
255.940 4.010 21.405
255.950 3.980 21.493
255.960 4.110 22.481
255.970 3.880 35.096
255.980 4.230 41.011
255.990 4.190 40.669
256.010 4.440 26.618
256.020 3.940 38.823
256.030 4.000 42.846
256.040 4.230 39.864
256.050 4.190 29.465
256.060 4.050 36.371
256.070 4.100 35.703
256.080 4.400 37.357
256.090 4.380 33.876
256.100 4.620 39.767
256.110 4.110 10.806
256.130 4.670 42.532
256.190 4.260 43.014
256.200 4.610 43.886
256.220 4.070 37.519
256.230 4.400 43.629
256.280 4.480 39.172
256.290 3.840 30.112
256.300 4.070 23.110
256.320 4.370 32.807
256.330 4.160 37.585
256.370 4.240 33.971
256.380 4.490 12.673
256.400 4.010 8.855
256.410 4.000 31.527
256.420 4.130 43.988
256.450 4.600 32.535
256.460 4.640 29.413
256.480 4.400 22.377
256.490 4.270 31.623
256.500 4.080 15.010
256.510 4.270 43.562
256.520 4.210 35.355
256.530 4.000 29.849
256.540 4.200 43.355
256.570 3.950 37.564
256.580 4.080 35.019
256.610 4.080 29.911
256.620 4.090 14.298
256.630 3.900 26.451
256.640 4.100 19.618
256.660 3.850 22.778
256.670 4.400 26.997
256.680 3.880 31.047
256.690 4.110 44.623
256.710 4.230 30.449
256.720 4.010 33.451
256.730 3.950 38.065
256.800 4.630 40.670
256.830 4.730 33.732
256.840 4.860 18.531
256.850 4.220 40.376
256.860 4.260 28.862
256.880 4.490 42.740
256.890 3.880 27.214
256.900 4.540 25.014
256.910 4.350 38.872
256.920 4.280 32.174
256.940 3.900 36.363
256.970 4.190 44.486
256.980 4.910 22.015
257.020 4.030 36.262
257.070 3.980 23.561
257.080 4.060 43.608
257.090 4.120 17.492
257.100 3.930 25.772
257.110 4.360 44.257
257.120 4.050 42.853
257.140 4.250 24.697
257.150 4.300 16.472
257.160 4.160 13.915
257.180 3.970 17.853
257.190 3.950 34.282
257.200 3.750 26.041
257.210 4.290 11.919
257.220 4.450 42.143
257.230 4.030 13.627
257.240 3.930 24.424
257.250 4.650 28.642
257.260 4.130 6.704
257.270 3.980 20.716
257.280 3.840 22.222
257.290 4.420 29.339
257.300 4.440 42.406
257.320 4.350 42.207
257.330 3.950 31.496
257.340 4.220 31.625
257.360 4.330 27.144
257.390 4.810 31.888
257.410 4.720 15.162
257.420 4.440 35.848
257.450 4.850 39.268
257.470 4.240 41.462
257.480 4.230 28.201
257.490 3.870 38.826
257.500 4.320 29.034
257.510 4.240 41.576
257.520 4.110 36.650
257.530 4.440 23.645
257.540 4.560 38.018
257.560 3.950 18.029
257.570 3.720 41.725
257.580 4.320 27.280
257.590 4.120 33.775
257.610 4.630 34.947
257.620 4.730 30.505
257.630 4.330 29.623
257.640 4.390 18.874
257.680 4.320 36.297
257.690 3.750 42.707
257.720 4.260 43.465
257.730 4.450 32.418
257.750 3.880 28.974
257.760 4.040 20.783
257.770 4.220 41.189
257.780 4.470 39.425
257.790 4.840 39.272
257.800 4.060 39.764
257.810 3.930 27.102
257.820 4.460 33.065
257.830 3.890 23.634
257.850 4.470 26.210
257.860 4.660 38.569
257.870 4.320 18.492
257.890 4.270 33.793
